replicate_id,field,pb_gain
3229,gain_row_vs_twin,0.016015770598260655
3230,gain_row_vs_twin,0.01783951322510644
3231,gain_row_vs_twin,0.012728696684986485
3232,gain_row_vs_twin,0.01531147387564732
3233,gain_row_vs_twin,0.01627796056598642
3234,gain_row_vs_twin,0.015625873833010166
3235,gain_row_vs_twin,0.015321998753124068
3236,gain_row_vs_twin,0.012931258981514855
3237,gain_row_vs_twin,0.013839818773339507
3238,gain_row_vs_twin,0.015462839967142096
3239,gain_row_vs_twin,0.01358185690057924
3240,gain_row_vs_twin,0.015681268062077067
3241,gain_row_vs_twin,0.017455474827940107
3242,gain_row_vs_twin,0.013319931939675081
3243,gain_row_vs_twin,0.016111697781015986
3244,gain_row_vs_twin,0.015173781248441166
3245,gain_row_vs_twin,0.015339755516570486
3246,gain_row_vs_twin,0.01677889134220253
3247,gain_row_vs_twin,0.015169675088470927
3248,gain_row_vs_twin,0.014401846932624017
3249,gain_row_vs_twin,0.01433707520431061
3250,gain_row_vs_twin,0.011218183176347821
3251,gain_row_vs_twin,0.01316103098073435
3252,gain_row_vs_twin,0.011610748200296821
3253,gain_row_vs_twin,0.015743714303427747
3254,gain_row_vs_twin,0.014017708245601685
3255,gain_row_vs_twin,0.017764032463317633
3256,gain_row_vs_twin,0.012028190863468258
3257,gain_row_vs_twin,0.013879654597090797
3258,gain_row_vs_twin,0.01613496931495904
3259,gain_row_vs_twin,0.014072997532936933
3260,gain_row_vs_twin,0.00959244848163855
3261,gain_row_vs_twin,0.016780391222466984
3262,gain_row_vs_twin,0.007992107158358451
3263,gain_row_vs_twin,0.015553078107412747
3264,gain_row_vs_twin,0.013081026304139416
3265,gain_row_vs_twin,0.018982145007014655
3266,gain_row_vs_twin,0.013595856959880826
3267,gain_row_vs_twin,0.015001561331298926
3268,gain_row_vs_twin,0.012136732490168953
3269,gain_row_vs_twin,0.014644450788955155
3270,gain_row_vs_twin,0.013899472476986979
3271,gain_row_vs_twin,0.014686470740026417
3272,gain_row_vs_twin,0.015653753448535323
3273,gain_row_vs_twin,0.013958997474483531
3274,gain_row_vs_twin,0.012156106047073897
3275,gain_row_vs_twin,0.010931948602751217
3276,gain_row_vs_twin,0.01838723070551848
3277,gain_row_vs_twin,0.015192824057914698
3278,gain_row_vs_twin,0.014607430549308255
3279,gain_row_vs_twin,0.015618574388191349
3280,gain_row_vs_twin,0.016951799211131997
3281,gain_row_vs_twin,0.013669379860526158
3282,gain_row_vs_twin,0.010406429918415828
3283,gain_row_vs_twin,0.014350499608750724
3284,gain_row_vs_twin,0.012553297616405515
3285,gain_row_vs_twin,0.017172355336669536
3286,gain_row_vs_twin,0.019578850667507103
3287,gain_row_vs_twin,0.013481744187815631
3288,gain_row_vs_twin,0.013602754236905061
3289,gain_row_vs_twin,0.01393581781561907
3290,gain_row_vs_twin,0.016623495772367086
3291,gain_row_vs_twin,0.014498353895676117
3292,gain_row_vs_twin,0.01565213519500325
3293,gain_row_vs_twin,0.012281603562326217
3294,gain_row_vs_twin,0.013949541596706411
3295,gain_row_vs_twin,0.012896744972754155
3296,gain_row_vs_twin,0.015564172694932392
3297,gain_row_vs_twin,0.015002187273388335
3298,gain_row_vs_twin,0.016459191910269417
3299,gain_row_vs_twin,0.013466371519686656
3300,gain_row_vs_twin,0.011817492491138943
3301,gain_row_vs_twin,0.013867604135188309
3302,gain_row_vs_twin,0.015678614566649252
3303,gain_row_vs_twin,0.015137958864378093
3304,gain_row_vs_twin,0.01476111458703836
3305,gain_row_vs_twin,0.015055016482009229
3306,gain_row_vs_twin,0.015408986939148352
3307,gain_row_vs_twin,0.017332081496058204
3308,gain_row_vs_twin,0.011045801937357798
3309,gain_row_vs_twin,0.013138569734152379
3310,gain_row_vs_twin,0.011680333095327915
3311,gain_row_vs_twin,0.011212278019768967
3312,gain_row_vs_twin,0.015096654635306435
3313,gain_row_vs_twin,0.0152667218048708
3314,gain_row_vs_twin,0.017715560980497265
3315,gain_row_vs_twin,0.01591246093114666
3316,gain_row_vs_twin,0.01180920219765783
3317,gain_row_vs_twin,0.01839177065923284
3318,gain_row_vs_twin,0.010435968464570188
3319,gain_row_vs_twin,0.017216691995716234
3320,gain_row_vs_twin,0.01525668818415751
3321,gain_row_vs_twin,0.016361164411328677
3322,gain_row_vs_twin,0.016014441148576725
3323,gain_row_vs_twin,0.014330030365951764
3324,gain_row_vs_twin,0.011503455779940627
3325,gain_row_vs_twin,0.01687067590444595
3326,gain_row_vs_twin,0.01392167649643494
3327,gain_row_vs_twin,0.01565815468238412
3328,gain_row_vs_twin,0.013168016379191167
3329,gain_row_vs_twin,0.014464198933064745
3330,gain_row_vs_twin,0.0148149811021538
3331,gain_row_vs_twin,0.015382082792917324
3332,gain_row_vs_twin,0.01535348000528058
3333,gain_row_vs_twin,0.01662386310279614
3334,gain_row_vs_twin,0.016981115833842736
3335,gain_row_vs_twin,0.013192658696960588
3336,gain_row_vs_twin,0.014463705458973745
3337,gain_row_vs_twin,0.015535453826625177
3338,gain_row_vs_twin,0.011494603110747419
3339,gain_row_vs_twin,0.015158051541466072
3340,gain_row_vs_twin,0.01479174290298465
3341,gain_row_vs_twin,0.014037169707626524
3342,gain_row_vs_twin,0.01733135439679411
3343,gain_row_vs_twin,0.013684389658069845
3344,gain_row_vs_twin,0.016245808505363037
3345,gain_row_vs_twin,0.013937348215801759
3346,gain_row_vs_twin,0.012873521965113894
3347,gain_row_vs_twin,0.0149147926598432
3348,gain_row_vs_twin,0.01250587743806857
3349,gain_row_vs_twin,0.014907362847164183
3350,gain_row_vs_twin,0.01610307111470162
3351,gain_row_vs_twin,0.01766805218016569
3352,gain_row_vs_twin,0.015873946279303216
3353,gain_row_vs_twin,0.013720019976372852
3354,gain_row_vs_twin,0.01314689852248176
3355,gain_row_vs_twin,0.011644771227627445
3356,gain_row_vs_twin,0.014692790246732406
3357,gain_row_vs_twin,0.014699785760941888
3358,gain_row_vs_twin,0.013795128367999458
3359,gain_row_vs_twin,0.014367282083051835
3360,gain_row_vs_twin,0.014298453014095167
3361,gain_row_vs_twin,0.015160158512469503
3362,gain_row_vs_twin,0.010374112511967055
3363,gain_row_vs_twin,0.01372942465193544
3364,gain_row_vs_twin,0.008752074771378475
3365,gain_row_vs_twin,0.013877295976453399
3366,gain_row_vs_twin,0.01718117817619217
3367,gain_row_vs_twin,0.014818989474673288
3368,gain_row_vs_twin,0.014408614843793872
3369,gain_row_vs_twin,0.012067631450343261
3370,gain_row_vs_twin,0.016051365028363462
3371,gain_row_vs_twin,0.015791464501194456
3372,gain_row_vs_twin,0.014466141178584361
3373,gain_row_vs_twin,0.01401269106775827
3374,gain_row_vs_twin,0.012582879386591887
3375,gain_row_vs_twin,0.01619061299752696
3376,gain_row_vs_twin,0.017892721864365024
3377,gain_row_vs_twin,0.01680799829506824
3378,gain_row_vs_twin,0.01512229028572477
3379,gain_row_vs_twin,0.014694402749922453
3380,gain_row_vs_twin,0.015562447290792729
3381,gain_row_vs_twin,0.014250802090284195
3382,gain_row_vs_twin,0.014310653952931228
3383,gain_row_vs_twin,0.01564315311635896
3384,gain_row_vs_twin,0.013229345068841478
3385,gain_row_vs_twin,0.01894213714986002
3386,gain_row_vs_twin,0.011522810711832523
3387,gain_row_vs_twin,0.014602333840787681
3388,gain_row_vs_twin,0.01595303531127784
3389,gain_row_vs_twin,0.013365768116904568
3390,gain_row_vs_twin,0.01606258682622635
3391,gain_row_vs_twin,0.01659716889832006
3392,gain_row_vs_twin,0.012608667474093064
3393,gain_row_vs_twin,0.013714949027308401
3394,gain_row_vs_twin,0.016035459468860005
3395,gain_row_vs_twin,0.013562868953174803
3396,gain_row_vs_twin,0.01565725645566917
3397,gain_row_vs_twin,0.013834572549568687
3398,gain_row_vs_twin,0.015343359366207768
3399,gain_row_vs_twin,0.016834927022590287
3400,gain_row_vs_twin,0.016910202549293357
3401,gain_row_vs_twin,0.01562792217996592
3402,gain_row_vs_twin,0.016598947756237208
3403,gain_row_vs_twin,0.01810701859426886
3404,gain_row_vs_twin,0.01552812245957204
3405,gain_row_vs_twin,0.01806749260670137
3406,gain_row_vs_twin,0.016320836437400364
3407,gain_row_vs_twin,0.013073807649893873
3408,gain_row_vs_twin,0.015942469664022723
3409,gain_row_vs_twin,0.010588248050400617
3410,gain_row_vs_twin,0.01341815894417248
3411,gain_row_vs_twin,0.014811599104094889
3412,gain_row_vs_twin,0.0161354332322127
3413,gain_row_vs_twin,0.017395154137238366
3414,gain_row_vs_twin,0.01658967992789074
3415,gain_row_vs_twin,0.016461886829229354
3416,gain_row_vs_twin,0.015091212781478059
3417,gain_row_vs_twin,0.013986351322803982
3418,gain_row_vs_twin,0.01219679062530669
3419,gain_row_vs_twin,0.012318787976588046
3420,gain_row_vs_twin,0.011309863749568941
3421,gain_row_vs_twin,0.013333282534546107
3422,gain_row_vs_twin,0.013971923758864847
3423,gain_row_vs_twin,0.01603198511891861
3424,gain_row_vs_twin,0.009889505354976697
3425,gain_row_vs_twin,0.014018596526841379
3426,gain_row_vs_twin,0.016827368639233328
3427,gain_row_vs_twin,0.01604158510036118
3428,gain_row_vs_twin,0.008981817464216876
3429,gain_row_vs_twin,0.013963014144784272
3430,gain_row_vs_twin,0.011461567032422213
3431,gain_row_vs_twin,0.014081705537447826
3432,gain_row_vs_twin,0.015815963479941613
3433,gain_row_vs_twin,0.014834809844261294
3434,gain_row_vs_twin,0.014750789349708415
3435,gain_row_vs_twin,0.01320137295780513
3436,gain_row_vs_twin,0.015803280904301335
3437,gain_row_vs_twin,0.015958974577535343
3438,gain_row_vs_twin,0.01625415724503048
3439,gain_row_vs_twin,0.01630667520641002
3440,gain_row_vs_twin,0.014655897708681169
3441,gain_row_vs_twin,0.017601941122553096
3442,gain_row_vs_twin,0.014992191462565339
3443,gain_row_vs_twin,0.013657540916584013
3444,gain_row_vs_twin,0.01629869257864736
3445,gain_row_vs_twin,0.015455214732877169
3446,gain_row_vs_twin,0.013750873654084306
3447,gain_row_vs_twin,0.014230886515569807
3448,gain_row_vs_twin,0.016856328537380498
3449,gain_row_vs_twin,0.017338354791976755
3450,gain_row_vs_twin,0.014465611722740468
3451,gain_row_vs_twin,0.015531002991977282
3452,gain_row_vs_twin,0.01268882605756445
3453,gain_row_vs_twin,0.016565759691410935
3454,gain_row_vs_twin,0.011741964398872099
3455,gain_row_vs_twin,0.013848313790754078
3456,gain_row_vs_twin,0.014350420229641059
3457,gain_row_vs_twin,0.014282449729037779
3458,gain_row_vs_twin,0.016997213909030615
3459,gain_row_vs_twin,0.014558387443580486
3460,gain_row_vs_twin,0.012760032970459606
3461,gain_row_vs_twin,0.01443801947963755
3462,gain_row_vs_twin,0.013928857117511559
3463,gain_row_vs_twin,0.013744056429122372
3464,gain_row_vs_twin,0.017043514189096047
3465,gain_row_vs_twin,0.014977335075693677
3466,gain_row_vs_twin,0.013994794315920784
3467,gain_row_vs_twin,0.013325184012901973
3468,gain_row_vs_twin,0.0177630948326963
3469,gain_row_vs_twin,0.014292634866498741
3470,gain_row_vs_twin,0.01222844132677065
3471,gain_row_vs_twin,0.014599352166509856
3472,gain_row_vs_twin,0.012879042394994572
3473,gain_row_vs_twin,0.015190953323865136
3474,gain_row_vs_twin,0.014817540331907755
3475,gain_row_vs_twin,0.010619704051027811
3476,gain_row_vs_twin,0.013290640542792912
3477,gain_row_vs_twin,0.014167388426671205
3478,gain_row_vs_twin,0.017338244022851862
3479,gain_row_vs_twin,0.01817862238980894
3480,gain_row_vs_twin,0.011293584032920483
3481,gain_row_vs_twin,0.017166166289441547
3482,gain_row_vs_twin,0.0077907472334159894
3483,gain_row_vs_twin,0.015175352380517078
3484,gain_row_vs_twin,0.012976165171624256
3485,gain_row_vs_twin,0.01954554556155557
3486,gain_row_vs_twin,0.014931784763077183
3487,gain_row_vs_twin,0.013978257424153736
3488,gain_row_vs_twin,0.01503076317909668
3489,gain_row_vs_twin,0.015914913849547133
3490,gain_row_vs_twin,0.010726144224137642
3491,gain_row_vs_twin,0.013041351203128618
3492,gain_row_vs_twin,0.014626417062922642
3493,gain_row_vs_twin,0.01370645266450486
3494,gain_row_vs_twin,0.01822861042009056
3495,gain_row_vs_twin,0.014693851172916729
3496,gain_row_vs_twin,0.017236048411899223
3497,gain_row_vs_twin,0.015605501015357367
3498,gain_row_vs_twin,0.013228341092785909
3499,gain_row_vs_twin,0.016295140118002566
3500,gain_row_vs_twin,0.010461699793617125
3501,gain_row_vs_twin,0.01818672680065606
3502,gain_row_vs_twin,0.014130915192622799
3503,gain_row_vs_twin,0.013130495588377544
3504,gain_row_vs_twin,0.014046655702995032
3505,gain_row_vs_twin,0.01316025225989984
3506,gain_row_vs_twin,0.01520833410032474
3507,gain_row_vs_twin,0.018047158347682783
3508,gain_row_vs_twin,0.017490609888891975
3509,gain_row_vs_twin,0.0182089022337994
3510,gain_row_vs_twin,0.012793112700064863
3511,gain_row_vs_twin,0.016412006888095285
3512,gain_row_vs_twin,0.017329414162239175
3513,gain_row_vs_twin,0.015532914009319934
3514,gain_row_vs_twin,0.0160532323414824
3515,gain_row_vs_twin,0.012549618305343471
3516,gain_row_vs_twin,0.015050247431612459
3517,gain_row_vs_twin,0.015462198076145958
3518,gain_row_vs_twin,0.015601575992640062
3519,gain_row_vs_twin,0.013347781510317102
3520,gain_row_vs_twin,0.01484380426290734
3521,gain_row_vs_twin,0.015014595494028973
3522,gain_row_vs_twin,0.014534546472638346
3523,gain_row_vs_twin,0.012083584841080295
3524,gain_row_vs_twin,0.015277994602475971
3525,gain_row_vs_twin,0.017882334737594232
3526,gain_row_vs_twin,0.017309036013908187
3527,gain_row_vs_twin,0.016253915602899398
3528,gain_row_vs_twin,0.015837255774038213
3529,gain_row_vs_twin,0.015085732851590506
3530,gain_row_vs_twin,0.01664005929221048
3531,gain_row_vs_twin,0.014624382673028622
3532,gain_row_vs_twin,0.013949283161678707
3533,gain_row_vs_twin,0.01354388864117449
3534,gain_row_vs_twin,0.014570769734059715
3535,gain_row_vs_twin,0.01734988678579464
3536,gain_row_vs_twin,0.01024386839718908
3537,gain_row_vs_twin,0.01563298486695052
3538,gain_row_vs_twin,0.01517749139461927
3539,gain_row_vs_twin,0.013135885848401243
3540,gain_row_vs_twin,0.01608842524520019
3541,gain_row_vs_twin,0.018574329815086593
3542,gain_row_vs_twin,0.016683948530944282
3543,gain_row_vs_twin,0.01222974841757909
3544,gain_row_vs_twin,0.017049711758519038
3545,gain_row_vs_twin,0.01575431350685196
3546,gain_row_vs_twin,0.012890862516279895
3547,gain_row_vs_twin,0.0129467791127265
3548,gain_row_vs_twin,0.012710087514289816
3549,gain_row_vs_twin,0.0182421414178609
3550,gain_row_vs_twin,0.014068995184087421
3551,gain_row_vs_twin,0.013742731390577382
3552,gain_row_vs_twin,0.010916932317050562
3553,gain_row_vs_twin,0.010609535312049083
3554,gain_row_vs_twin,0.013077882999805524
3555,gain_row_vs_twin,0.015849137251198384
3556,gain_row_vs_twin,0.012910224143666505
3557,gain_row_vs_twin,0.013283672321593831
3558,gain_row_vs_twin,0.014966731821684709
3559,gain_row_vs_twin,0.013979257366779312
3560,gain_row_vs_twin,0.014017708245601685
3561,gain_row_vs_twin,0.014764107577413334
3562,gain_row_vs_twin,0.018392082889988382
3563,gain_row_vs_twin,0.013506862578162552
3564,gain_row_vs_twin,0.017207828325970016
3565,gain_row_vs_twin,0.017986497504988347
3566,gain_row_vs_twin,0.015265385536481421
3567,gain_row_vs_twin,0.014571441077960295
3568,gain_row_vs_twin,0.016400838836700248
3569,gain_row_vs_twin,0.01794999668177939
3570,gain_row_vs_twin,0.014460578828727245
3571,gain_row_vs_twin,0.011190756916874236
3572,gain_row_vs_twin,0.01668715996334145
3573,gain_row_vs_twin,0.014876851953232652
3574,gain_row_vs_twin,0.013431390543763468
3575,gain_row_vs_twin,0.013932450266787754
3576,gain_row_vs_twin,0.013665676548733198
3577,gain_row_vs_twin,0.0147158458124591
3578,gain_row_vs_twin,0.01742921155053469
3579,gain_row_vs_twin,0.01447142923051337
3580,gain_row_vs_twin,0.01635418028156622
3581,gain_row_vs_twin,0.012663050824536202
3582,gain_row_vs_twin,0.016938372161050572
3583,gain_row_vs_twin,0.012901715983276942
3584,gain_row_vs_twin,0.015497887347341243
3585,gain_row_vs_twin,0.014664238693542966
3586,gain_row_vs_twin,0.016620768595537423
3587,gain_row_vs_twin,0.018316744537492064
3588,gain_row_vs_twin,0.013365476178753726
3589,gain_row_vs_twin,0.014950428667322714
3590,gain_row_vs_twin,0.014894716434244337
3591,gain_row_vs_twin,0.011748577527973455
3592,gain_row_vs_twin,0.014181755938867958
3593,gain_row_vs_twin,0.013604365144677793
3594,gain_row_vs_twin,0.010700366631207454
3595,gain_row_vs_twin,0.01165005147740158
3596,gain_row_vs_twin,0.015600793857678362
3597,gain_row_vs_twin,0.012845147634305438
3598,gain_row_vs_twin,0.014953129262674567
3599,gain_row_vs_twin,0.013943179918955087
3600,gain_row_vs_twin,0.012999484146128693
3601,gain_row_vs_twin,0.015807905013606422
3602,gain_row_vs_twin,0.013952277724862894
3603,gain_row_vs_twin,0.01789770502555681
3604,gain_row_vs_twin,0.015295694394940131
3605,gain_row_vs_twin,0.014749319958459064
3606,gain_row_vs_twin,0.01806849017889436
3607,gain_row_vs_twin,0.009537512600450826
3608,gain_row_vs_twin,0.011798767114328439
3609,gain_row_vs_twin,0.017109012819879765
3610,gain_row_vs_twin,0.011143999932354506
3611,gain_row_vs_twin,0.014257875557247083
3612,gain_row_vs_twin,0.01693390666080475
3613,gain_row_vs_twin,0.01209505910876003
3614,gain_row_vs_twin,0.014484099406076225
3615,gain_row_vs_twin,0.018431275426414342
3616,gain_row_vs_twin,0.014316583700895013
3617,gain_row_vs_twin,0.015585452868861269
3618,gain_row_vs_twin,0.015757693288872353
3619,gain_row_vs_twin,0.015805552756518657
3620,gain_row_vs_twin,0.01353521082015058
3621,gain_row_vs_twin,0.016540339251625496
3622,gain_row_vs_twin,0.017540600969082425
3623,gain_row_vs_twin,0.01545280836992442
3624,gain_row_vs_twin,0.015163304173633563
3625,gain_row_vs_twin,0.014857669021275142
3626,gain_row_vs_twin,0.01443163510097743
3627,gain_row_vs_twin,0.007287700434287362
3628,gain_row_vs_twin,0.016265466353671255
3629,gain_row_vs_twin,0.013015321623154181
3630,gain_row_vs_twin,0.012610415603741388
3631,gain_row_vs_twin,0.017376003918144544
3632,gain_row_vs_twin,0.011146440738498008
3633,gain_row_vs_twin,0.01716516917412084
3634,gain_row_vs_twin,0.01604521647381365
3635,gain_row_vs_twin,0.015337632288543051
3636,gain_row_vs_twin,0.012167358754173532
3637,gain_row_vs_twin,0.015006363479838126
3638,gain_row_vs_twin,0.01490841674183834
3639,gain_row_vs_twin,0.017359218890139035
3640,gain_row_vs_twin,0.02037329638260995
3641,gain_row_vs_twin,0.010797872046532276
3642,gain_row_vs_twin,0.018178288799366865
3643,gain_row_vs_twin,0.014942743095948448
3644,gain_row_vs_twin,0.01687403929507564
3645,gain_row_vs_twin,0.010475777433066038
3646,gain_row_vs_twin,0.016030951509757623
3647,gain_row_vs_twin,0.01200763415471047
3648,gain_row_vs_twin,0.016134847456442444
3649,gain_row_vs_twin,0.012472603250278875
