replicate_id,statistic,rho,valid,reason
77,spearman:ed_removed~support_retention,0.22035248749083725,True,
78,spearman:ed_removed~support_retention,0.501023403220869,True,
79,spearman:ed_removed~support_retention,0.43618653354438086,True,
80,spearman:ed_removed~support_retention,-0.041706197693702034,True,
81,spearman:ed_removed~support_retention,0.17164284990371947,True,
82,spearman:ed_removed~support_retention,0.11824520627542126,True,
83,spearman:ed_removed~support_retention,0.5096069271515412,True,
84,spearman:ed_removed~support_retention,0.6101941221125692,True,
85,spearman:ed_removed~support_retention,0.054655305717405685,True,
86,spearman:ed_removed~support_retention,0.42973880878689513,True,
87,spearman:ed_removed~support_retention,0.3025779394081591,True,
88,spearman:ed_removed~support_retention,0.2776278214607049,True,
89,spearman:ed_removed~support_retention,0.18855311076620307,True,
90,spearman:ed_removed~support_retention,-0.028672128989132746,True,
91,spearman:ed_removed~support_retention,0.3170645861441896,True,
92,spearman:ed_removed~support_retention,0.25121331176334644,True,
93,spearman:ed_removed~support_retention,0.2938422284767341,True,
94,spearman:ed_removed~support_retention,0.4766157687506002,True,
95,spearman:ed_removed~support_retention,0.09673264296281181,True,
96,spearman:ed_removed~support_retention,0.2854853975539898,True,
97,spearman:ed_removed~support_retention,0.2705679944562594,True,
98,spearman:ed_removed~support_retention,0.3582027247542788,True,
99,spearman:ed_removed~support_retention,0.5976252418117537,True,
100,spearman:ed_removed~support_retention,0.4089718530101642,True,
101,spearman:ed_removed~support_retention,0.4248428625890771,True,
102,spearman:ed_removed~support_retention,0.04896847179881909,True,
103,spearman:ed_removed~support_retention,0.4183429672447013,True,
104,spearman:ed_removed~support_retention,0.15074250490333427,True,
105,spearman:ed_removed~support_retention,0.3169219870716373,True,
106,spearman:ed_removed~support_retention,0.011567768170871334,True,
107,spearman:ed_removed~support_retention,0.38588827955617905,True,
108,spearman:ed_removed~support_retention,0.4391479369339148,True,
109,spearman:ed_removed~support_retention,0.15403155570858568,True,
110,spearman:ed_removed~support_retention,0.1637632440087007,True,
111,spearman:ed_removed~support_retention,0.25730799544618616,True,
112,spearman:ed_removed~support_retention,0.4205063754702534,True,
113,spearman:ed_removed~support_retention,0.21503537890943525,True,
114,spearman:ed_removed~support_retention,0.46133998075745647,True,
115,spearman:ed_removed~support_retention,0.30355861318023214,True,
116,spearman:ed_removed~support_retention,0.2050808430960755,True,
117,spearman:ed_removed~support_retention,0.5256713023703316,True,
118,spearman:ed_removed~support_retention,0.5277386265758359,True,
119,spearman:ed_removed~support_retention,0.12850719187988113,True,
120,spearman:ed_removed~support_retention,0.4917841952093127,True,
121,spearman:ed_removed~support_retention,0.42616968107479525,True,
122,spearman:ed_removed~support_retention,0.47661115133960896,True,
123,spearman:ed_removed~support_retention,-0.07888803014971277,True,
124,spearman:ed_removed~support_retention,0.2904170616844328,True,
125,spearman:ed_removed~support_retention,0.31846748534013514,True,
126,spearman:ed_removed~support_retention,0.7080076321782482,True,
127,spearman:ed_removed~support_retention,0.22703236337689503,True,
128,spearman:ed_removed~support_retention,0.33455635805847395,True,
129,spearman:ed_removed~support_retention,0.6075164057425698,True,
130,spearman:ed_removed~support_retention,0.3354508939240916,True,
131,spearman:ed_removed~support_retention,0.4745190300914507,True,
132,spearman:ed_removed~support_retention,-0.019349609968594875,True,
133,spearman:ed_removed~support_retention,0.5726910793192458,True,
134,spearman:ed_removed~support_retention,0.27435547793912424,True,
135,spearman:ed_removed~support_retention,0.6135290843507616,True,
136,spearman:ed_removed~support_retention,0.6516150949806075,True,
137,spearman:ed_removed~support_retention,0.4459428687093591,True,
138,spearman:ed_removed~support_retention,0.3162130177514793,True,
139,spearman:ed_removed~support_retention,0.1884147175488989,True,
140,spearman:ed_removed~support_retention,0.5796893577669995,True,
141,spearman:ed_removed~support_retention,0.6677672577788468,True,
142,spearman:ed_removed~support_retention,0.3420631317355253,True,
143,spearman:ed_removed~support_retention,0.2591694926849291,True,
144,spearman:ed_removed~support_retention,0.160427422259575,True,
145,spearman:ed_removed~support_retention,0.33948830294969096,True,
146,spearman:ed_removed~support_retention,0.3125691858709872,True,
147,spearman:ed_removed~support_retention,0.5645750056020181,True,
148,spearman:ed_removed~support_retention,0.45967344151162937,True,
149,spearman:ed_removed~support_retention,-0.0905005139810823,True,
150,spearman:ed_removed~support_retention,0.42254279255032834,True,
151,spearman:ed_removed~support_retention,0.6949007986700878,True,
152,spearman:ed_removed~support_retention,0.24055063452024794,True,
153,spearman:ed_removed~support_retention,0.4050696956664727,True,
154,spearman:ed_removed~support_retention,0.06616317328298399,True,
155,spearman:ed_removed~support_retention,-0.19103924131432568,True,
156,spearman:ed_removed~support_retention,0.4742464564105468,True,
157,spearman:ed_removed~support_retention,-0.13808785727498293,True,
158,spearman:ed_removed~support_retention,0.4885628568173475,True,
159,spearman:ed_removed~support_retention,0.10611094332024565,True,
160,spearman:ed_removed~support_retention,0.38599595303961914,True,
161,spearman:ed_removed~support_retention,0.341375987666217,True,
162,spearman:ed_removed~support_retention,0.2336112369154616,True,
163,spearman:ed_removed~support_retention,0.1870820884905392,True,
164,spearman:ed_removed~support_retention,0.4765628054263263,True,
165,spearman:ed_removed~support_retention,0.444510699029316,True,
166,spearman:ed_removed~support_retention,0.18391333499861956,True,
167,spearman:ed_removed~support_retention,0.043813529617946025,True,
168,spearman:ed_removed~support_retention,0.4642818746029419,True,
169,spearman:ed_removed~support_retention,0.6103820213776143,True,
170,spearman:ed_removed~support_retention,0.4560281173405682,True,
171,spearman:ed_removed~support_retention,0.41321981591445367,True,
172,spearman:ed_removed~support_retention,0.5826436609152288,True,
173,spearman:ed_removed~support_retention,0.029693587448668,True,
174,spearman:ed_removed~support_retention,0.18165799120977053,True,
175,spearman:ed_removed~support_retention,0.2614010343206394,True,
176,spearman:ed_removed~support_retention,0.38554429397267315,True,
177,spearman:ed_removed~support_retention,0.5287757476219804,True,
178,spearman:ed_removed~support_retention,0.3016084087020288,True,
179,spearman:ed_removed~support_retention,0.5580695836428511,True,
180,spearman:ed_removed~support_retention,0.12605897089998072,True,
181,spearman:ed_removed~support_retention,0.3221911571863325,True,
182,spearman:ed_removed~support_retention,0.5985540622168529,True,
183,spearman:ed_removed~support_retention,0.22957123997933687,True,
184,spearman:ed_removed~support_retention,0.5283044685093241,True,
185,spearman:ed_removed~support_retention,0.2241871771498025,True,
186,spearman:ed_removed~support_retention,0.5386881352272552,True,
187,spearman:ed_removed~support_retention,0.13566515736266854,True,
188,spearman:ed_removed~support_retention,-0.3025950574587962,True,
189,spearman:ed_removed~support_retention,0.5823228587050915,True,
190,spearman:ed_removed~support_retention,0.5468970144246897,True,
191,spearman:ed_removed~support_retention,0.3548601538747299,True,
192,spearman:ed_removed~support_retention,0.4149574111757397,True,
193,spearman:ed_removed~support_retention,0.5449201241778877,True,
194,spearman:ed_removed~support_retention,0.44262568162777366,True,
195,spearman:ed_removed~support_retention,0.4923277277617349,True,
196,spearman:ed_removed~support_retention,0.6655527865881287,True,
197,spearman:ed_removed~support_retention,0.43659751454877826,True,
198,spearman:ed_removed~support_retention,0.5281527565833235,True,
199,spearman:ed_removed~support_retention,0.25877619711272976,True,
200,spearman:ed_removed~support_retention,0.1107623925632672,True,
201,spearman:ed_removed~support_retention,0.37211166326974604,True,
202,spearman:ed_removed~support_retention,0.2623313077105201,True,
203,spearman:ed_removed~support_retention,0.2607577215854405,True,
204,spearman:ed_removed~support_retention,0.13500012008550089,True,
205,spearman:ed_removed~support_retention,0.331500649407565,True,
206,spearman:ed_removed~support_retention,0.44531654725483105,True,
207,spearman:ed_removed~support_retention,0.28362886930406694,True,
208,spearman:ed_removed~support_retention,0.3449746631393026,True,
209,spearman:ed_removed~support_retention,0.38650430231973026,True,
210,spearman:ed_removed~support_retention,0.1881399205116732,True,
211,spearman:ed_removed~support_retention,0.35181535269709546,True,
212,spearman:ed_removed~support_retention,0.2237093690248566,True,
213,spearman:ed_removed~support_retention,-0.0898685716541027,True,
214,spearman:ed_removed~support_retention,0.6816709391750175,True,
215,spearman:ed_removed~support_retention,0.42901920981536484,True,
216,spearman:ed_removed~support_retention,0.18948370500901338,True,
217,spearman:ed_removed~support_retention,0.6819503662402974,True,
218,spearman:ed_removed~support_retention,0.1224145074417567,True,
219,spearman:ed_removed~support_retention,0.444027911810556,True,
220,spearman:ed_removed~support_retention,0.22199917152598542,True,
221,spearman:ed_removed~support_retention,0.18587125993021011,True,
222,spearman:ed_removed~support_retention,0.28931241753408593,True,
223,spearman:ed_removed~support_retention,0.1443979691158288,True,
224,spearman:ed_removed~support_retention,0.6875979521471111,True,
225,spearman:ed_removed~support_retention,0.5159745124080403,True,
226,spearman:ed_removed~support_retention,-0.36784125898049946,True,
227,spearman:ed_removed~support_retention,0.38468509288627095,True,
228,spearman:ed_removed~support_retention,0.27746774409571856,True,
229,spearman:ed_removed~support_retention,0.04342474184503864,True,
230,spearman:ed_removed~support_retention,0.4368427564023259,True,
231,spearman:ed_removed~support_retention,0.4839952665499604,True,
232,spearman:ed_removed~support_retention,0.4436380184029679,True,
233,spearman:ed_removed~support_retention,0.5921463528315078,True,
234,spearman:ed_removed~support_retention,0.3242963252541048,True,
235,spearman:ed_removed~support_retention,0.05722944569361619,True,
236,spearman:ed_removed~support_retention,0.7392847855826522,True,
237,spearman:ed_removed~support_retention,0.4397669852917512,True,
238,spearman:ed_removed~support_retention,0.3835619575423088,True,
239,spearman:ed_removed~support_retention,0.026631070897828745,True,
240,spearman:ed_removed~support_retention,0.07008866321134469,True,
241,spearman:ed_removed~support_retention,0.5216237515480001,True,
242,spearman:ed_removed~support_retention,0.2225904527280015,True,
243,spearman:ed_removed~support_retention,0.6050699492274537,True,
244,spearman:ed_removed~support_retention,0.06906891708946443,True,
245,spearman:ed_removed~support_retention,0.6023340557219784,True,
246,spearman:ed_removed~support_retention,0.447163812086489,True,
247,spearman:ed_removed~support_retention,0.5021126938744529,True,
248,spearman:ed_removed~support_retention,0.22897347772517995,True,
249,spearman:ed_removed~support_retention,0.2699237395510435,True,
250,spearman:ed_removed~support_retention,0.20976968110982505,True,
251,spearman:ed_removed~support_retention,0.15375422819063822,True,
252,spearman:ed_removed~support_retention,0.09017448898552737,True,
253,spearman:ed_removed~support_retention,0.33511990654847795,True,
254,spearman:ed_removed~support_retention,0.40452495663904414,True,
255,spearman:ed_removed~support_retention,0.3702023658226611,True,
256,spearman:ed_removed~support_retention,0.06702179372923925,True,
257,spearman:ed_removed~support_retention,0.5270038353057052,True,
258,spearman:ed_removed~support_retention,0.1470153335088821,True,
259,spearman:ed_removed~support_retention,0.14040596386030305,True,
260,spearman:ed_removed~support_retention,0.36869684231107636,True,
261,spearman:ed_removed~support_retention,0.3773670351050804,True,
262,spearman:ed_removed~support_retention,0.19217351930153506,True,
263,spearman:ed_removed~support_retention,0.35252264405473116,True,
264,spearman:ed_removed~support_retention,0.1572625609328703,True,
265,spearman:ed_removed~support_retention,0.2683565961972732,True,
266,spearman:ed_removed~support_retention,0.23078126221944162,True,
267,spearman:ed_removed~support_retention,0.6252394203317553,True,
268,spearman:ed_removed~support_retention,0.5624986334914839,True,
269,spearman:ed_removed~support_retention,0.16307878437200005,True,
270,spearman:ed_removed~support_retention,0.11045380875202593,True,
271,spearman:ed_removed~support_retention,0.5336593923099657,True,
272,spearman:ed_removed~support_retention,0.43728494690199765,True,
273,spearman:ed_removed~support_retention,0.2919876936022509,True,
274,spearman:ed_removed~support_retention,-0.04135227928739986,True,
275,spearman:ed_removed~support_retention,0.5349080189559312,True,
276,spearman:ed_removed~support_retention,-0.09770487211358345,True,
277,spearman:ed_removed~support_retention,0.2858561095690581,True,
278,spearman:ed_removed~support_retention,0.19609944112545769,True,
279,spearman:ed_removed~support_retention,0.5352282807693034,True,
280,spearman:ed_removed~support_retention,0.4116531131037448,True,
281,spearman:ed_removed~support_retention,0.5722921914357683,True,
282,spearman:ed_removed~support_retention,0.43624836469759487,True,
283,spearman:ed_removed~support_retention,0.0495672077665816,True,
284,spearman:ed_removed~support_retention,0.19933398660006532,True,
285,spearman:ed_removed~support_retention,0.26531587879560503,True,
286,spearman:ed_removed~support_retention,0.3810805871961991,True,
287,spearman:ed_removed~support_retention,0.06896023684344853,True,
288,spearman:ed_removed~support_retention,0.26765343190363905,True,
